nohup: ignoring input
dataset:  ./dataset/ubuntu_data/
Namespace(batch_size=200, epochs=5, l2_reg=0.0, learning_rate=0.001, max_utterances=10, max_words=50, rnn1_hidden=300, rnn2_hidden=300, save_path='./checkpoint/ubuntu.MSN.pt', score_file_path='./dataset/ubuntu_data/score_file.txt', vocab_size=158469)
MSN(
  (word_embedding): Embedding(158469, 200, padding_idx=0)
  (selector_transformer): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (linear_word): Linear(in_features=100, out_features=1, bias=True)
  (linear_score): Linear(in_features=3, out_features=1, bias=True)
  (transformer_utt): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_res): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ur): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ru): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (cnn_2d_1): Conv2d(6, 16, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling1): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_2): Conv2d(16, 32, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_3): Conv2d(32, 64, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling3): MaxPool2d(kernel_size=(3, 3), stride=(3, 3), padding=0, dilation=1, ceil_mode=False)
  (affine2): Linear(in_features=576, out_features=300, bias=True)
  (gru_acc): GRU(300, 300, batch_first=True)
  (affine_out): Linear(in_features=300, out_features=1, bias=True)
  (tanh): Tanh()
  (relu): ReLU()
  (dropout): Dropout(p=0.2, inplace=False)
)
X_utterances:  torch.Size([1000000, 10, 50])
X_responses:  torch.Size([1000000, 50])
y_labels:  torch.Size([1000000])

Epoch  1 / 5
Batch[989] - loss: 0.119037  batch_size:200
Batch[990] - loss: 0.148564  batch_size:200
Batch[991] - loss: 0.146256  batch_size:200
Batch[992] - loss: 0.224815  batch_size:200
Batch[993] - loss: 0.215533  batch_size:200
Batch[994] - loss: 0.226046  batch_size:200
Batch[995] - loss: 0.163308  batch_size:200
Batch[996] - loss: 0.169601  batch_size:200
Batch[997] - loss: 0.214184  batch_size:200
Batch[998] - loss: 0.191707  batch_size:200
Batch[999] - loss: 0.217625  batch_size:200
Batch[1000] - loss: 0.142312  batch_size:200
X_utterances:  torch.Size([500000, 10, 50])
X_responses:  torch.Size([500000, 50])
Evaluation Result: 
 MAP: 0.8752666349206344 	 MRR: 0.8752666349206344 	 P@1: 0.80024 	 R1: 0.80024 	 R2: 0.89892 	 R5: 0.9774
Best Result: 
 MAP: 0.8752501349206346 	 MRR: 0.8752501349206346 	 P@1: 0.8007 	 R1: 0.8007 	 R2: 0.89804 	 R5: 0.97712
save model!!!

Batch[1001] - loss: 0.173819  batch_size:200
Batch[1002] - loss: 0.131599  batch_size:200
Batch[1003] - loss: 0.153115  batch_size:200
Batch[1004] - loss: 0.185868  batch_size:200
Batch[1005] - loss: 0.160437  batch_size:200
Batch[1006] - loss: 0.219763  batch_size:200
Batch[1007] - loss: 0.113399  batch_size:200
Batch[1008] - loss: 0.161185  batch_size:200
Batch[1009] - loss: 0.185026  batch_size:200
Batch[1010] - loss: 0.185301  batch_size:200
Batch[1011] - loss: 0.134844  batch_size:200
Batch[1012] - loss: 0.164348  batch_size:200
Batch[1013] - loss: 0.176181  batch_size:200
Batch[1014] - loss: 0.224523  batch_size:200
Batch[1015] - loss: 0.139419  batch_size:200
Batch[1016] - loss: 0.209200  batch_size:200
Batch[1017] - loss: 0.122562  batch_size:200
Batch[1018] - loss: 0.179827  batch_size:200
Batch[1019] - loss: 0.173601  batch_size:200
Batch[1020] - loss: 0.176529  batch_size:200
Batch[1021] - loss: 0.129466  batch_size:200
Batch[1022] - loss: 0.143856  batch_size:200
Batch[1023] - loss: 0.211197  batch_size:200
Batch[1024] - loss: 0.144081  batch_size:200
Batch[1025] - loss: 0.148020  batch_size:200
Batch[1026] - loss: 0.227143  batch_size:200
Batch[1027] - loss: 0.159283  batch_size:200
Batch[1028] - loss: 0.154083  batch_size:200
Batch[1029] - loss: 0.158207  batch_size:200
Batch[1030] - loss: 0.188709  batch_size:200
Batch[1031] - loss: 0.162419  batch_size:200
Batch[1032] - loss: 0.165342  batch_size:200
Batch[1033] - loss: 0.165985  batch_size:200
Batch[1034] - loss: 0.124814  batch_size:200
Batch[1035] - loss: 0.236886  batch_size:200
Batch[1036] - loss: 0.119809  batch_size:200
Batch[1037] - loss: 0.243211  batch_size:200
Batch[1038] - loss: 0.197120  batch_size:200
Batch[1039] - loss: 0.181226  batch_size:200
Batch[1040] - loss: 0.150587  batch_size:200
Batch[1041] - loss: 0.156195  batch_size:200
Batch[1042] - loss: 0.190957  batch_size:200
Batch[1043] - loss: 0.147305  batch_size:200
Batch[1044] - loss: 0.154329  batch_size:200
Batch[1045] - loss: 0.195252  batch_size:200
Batch[1046] - loss: 0.153303  batch_size:200
Batch[1047] - loss: 0.123858  batch_size:200
Batch[1048] - loss: 0.129913  batch_size:200
Batch[1049] - loss: 0.132001  batch_size:200
Batch[1050] - loss: 0.150956  batch_size:200
Batch[1051] - loss: 0.125593  batch_size:200
Batch[1052] - loss: 0.174269  batch_size:200
Batch[1053] - loss: 0.138769  batch_size:200
Batch[1054] - loss: 0.149964  batch_size:200
Batch[1055] - loss: 0.168607  batch_size:200
Batch[1056] - loss: 0.163691  batch_size:200
Batch[1057] - loss: 0.152343  batch_size:200
Batch[1058] - loss: 0.221334  batch_size:200
Batch[1059] - loss: 0.104518  batch_size:200
Batch[1060] - loss: 0.168906  batch_size:200
Batch[1061] - loss: 0.235067  batch_size:200
Batch[1062] - loss: 0.174426  batch_size:200
Batch[1063] - loss: 0.142651  batch_size:200
Batch[1064] - loss: 0.189271  batch_size:200
Batch[1065] - loss: 0.159507  batch_size:200
Batch[1066] - loss: 0.136070  batch_size:200
Batch[1067] - loss: 0.180354  batch_size:200
Batch[1068] - loss: 0.188102  batch_size:200
Batch[1069] - loss: 0.119482  batch_size:200
Batch[1070] - loss: 0.203023  batch_size:200
Batch[1071] - loss: 0.197336  batch_size:200
Batch[1072] - loss: 0.200174  batch_size:200
Batch[1073] - loss: 0.147887  batch_size:200
Batch[1074] - loss: 0.113136  batch_size:200
Batch[1075] - loss: 0.146328  batch_size:200
Batch[1076] - loss: 0.161062  batch_size:200
Batch[1077] - loss: 0.192417  batch_size:200
Batch[1078] - loss: 0.135482  batch_size:200
Batch[1079] - loss: 0.183766  batch_size:200
Batch[1080] - loss: 0.108272  batch_size:200
Batch[1081] - loss: 0.140324  batch_size:200
Batch[1082] - loss: 0.132616  batch_size:200
Batch[1083] - loss: 0.159066  batch_size:200
Batch[1084] - loss: 0.151141  batch_size:200
Batch[1085] - loss: 0.189421  batch_size:200
Batch[1086] - loss: 0.148610  batch_size:200
Batch[1087] - loss: 0.210705  batch_size:200
Batch[1088] - loss: 0.165412  batch_size:200
Batch[1089] - loss: 0.220987  batch_size:200
Batch[1090] - loss: 0.159829  batch_size:200
Batch[1091] - loss: 0.139992  batch_size:200
Batch[1092] - loss: 0.119299  batch_size:200
Batch[1093] - loss: 0.160359  batch_size:200
Batch[1094] - loss: 0.173433  batch_size:200
Batch[1095] - loss: 0.147967  batch_size:200
Batch[1096] - loss: 0.122597  batch_size:200
Batch[1097] - loss: 0.159904  batch_size:200
Batch[1098] - loss: 0.176446  batch_size:200
Batch[1099] - loss: 0.187274  batch_size:200
Batch[1100] - loss: 0.185831  batch_size:200
Batch[1101] - loss: 0.182655  batch_size:200
Batch[1102] - loss: 0.138966  batch_size:200
Batch[1103] - loss: 0.188947  batch_size:200
Batch[1104] - loss: 0.214949  batch_size:200
Batch[1105] - loss: 0.153072  batch_size:200
Batch[1106] - loss: 0.092656  batch_size:200
Batch[1107] - loss: 0.231642  batch_size:200
Batch[1108] - loss: 0.175743  batch_size:200
Batch[1109] - loss: 0.167512  batch_size:200
Batch[1110] - loss: 0.207982  batch_size:200
Batch[1111] - loss: 0.133393  batch_size:200
Batch[1112] - loss: 0.201803  batch_size:200
Batch[1113] - loss: 0.188439  batch_size:200
Batch[1114] - loss: 0.148333  batch_size:200
Batch[1115] - loss: 0.118693  batch_size:200
Batch[1116] - loss: 0.162539  batch_size:200
Batch[1117] - loss: 0.121957  batch_size:200
Batch[1118] - loss: 0.196343  batch_size:200
Batch[1119] - loss: 0.172059  batch_size:200
Batch[1120] - loss: 0.115441  batch_size:200
Batch[1121] - loss: 0.128909  batch_size:200
Batch[1122] - loss: 0.168947  batch_size:200
Batch[1123] - loss: 0.152369  batch_size:200
Batch[1124] - loss: 0.144842  batch_size:200
Batch[1125] - loss: 0.139993  batch_size:200
Batch[1126] - loss: 0.131330  batch_size:200
Batch[1127] - loss: 0.176247  batch_size:200
Batch[1128] - loss: 0.183979  batch_size:200
Batch[1129] - loss: 0.165626  batch_size:200
Batch[1130] - loss: 0.129553  batch_size:200
Batch[1131] - loss: 0.169057  batch_size:200
Batch[1132] - loss: 0.141461  batch_size:200
Batch[1133] - loss: 0.147606  batch_size:200
Batch[1134] - loss: 0.194509  batch_size:200
Batch[1135] - loss: 0.157075  batch_size:200
Batch[1136] - loss: 0.194127  batch_size:200
Batch[1137] - loss: 0.190330  batch_size:200
Batch[1138] - loss: 0.216627  batch_size:200
Batch[1139] - loss: 0.223272  batch_size:200
Batch[1140] - loss: 0.136362  batch_size:200
Batch[1141] - loss: 0.201705  batch_size:200
Batch[1142] - loss: 0.163358  batch_size:200
Batch[1143] - loss: 0.109744  batch_size:200
Batch[1144] - loss: 0.166529  batch_size:200
Batch[1145] - loss: 0.205057  batch_size:200
Batch[1146] - loss: 0.149265  batch_size:200
Batch[1147] - loss: 0.214221  batch_size:200
Batch[1148] - loss: 0.135630  batch_size:200
Batch[1149] - loss: 0.227120  batch_size:200
Batch[1150] - loss: 0.162498  batch_size:200
Batch[1151] - loss: 0.129968  batch_size:200
Batch[1152] - loss: 0.138408  batch_size:200
Batch[1153] - loss: 0.186180  batch_size:200
Batch[1154] - loss: 0.154468  batch_size:200
Batch[1155] - loss: 0.192412  batch_size:200
Batch[1156] - loss: 0.128803  batch_size:200
Batch[1157] - loss: 0.133297  batch_size:200
Batch[1158] - loss: 0.176496  batch_size:200
Batch[1159] - loss: 0.173157  batch_size:200
Batch[1160] - loss: 0.212038  batch_size:200
Batch[1161] - loss: 0.161136  batch_size:200
Batch[1162] - loss: 0.173726  batch_size:200
Batch[1163] - loss: 0.156689  batch_size:200
Batch[1164] - loss: 0.205030  batch_size:200
Batch[1165] - loss: 0.196391  batch_size:200
Batch[1166] - loss: 0.113851  batch_size:200
Batch[1167] - loss: 0.173387  batch_size:200
Batch[1168] - loss: 0.133634  batch_size:200
Batch[1169] - loss: 0.152513  batch_size:200
Batch[1170] - loss: 0.143617  batch_size:200
Batch[1171] - loss: 0.146800  batch_size:200
Batch[1172] - loss: 0.151434  batch_size:200
Batch[1173] - loss: 0.163283  batch_size:200
Batch[1174] - loss: 0.113958  batch_size:200
Batch[1175] - loss: 0.154700  batch_size:200
Batch[1176] - loss: 0.168852  batch_size:200
Batch[1177] - loss: 0.255631  batch_size:200
Batch[1178] - loss: 0.145730  batch_size:200
Batch[1179] - loss: 0.179593  batch_size:200
Batch[1180] - loss: 0.140279  batch_size:200
Batch[1181] - loss: 0.185731  batch_size:200
Batch[1182] - loss: 0.169111  batch_size:200
Batch[1183] - loss: 0.206399  batch_size:200
Batch[1184] - loss: 0.185967  batch_size:200
Batch[1185] - loss: 0.148023  batch_size:200
Batch[1186] - loss: 0.206383  batch_size:200
Batch[1187] - loss: 0.149191  batch_size:200
Batch[1188] - loss: 0.253044  batch_size:200
Batch[1189] - loss: 0.216714  batch_size:200
Batch[1190] - loss: 0.139219  batch_size:200
Batch[1191] - loss: 0.148748  batch_size:200
Batch[1192] - loss: 0.164587  batch_size:200
Batch[1193] - loss: 0.172003  batch_size:200
Batch[1194] - loss: 0.202675  batch_size:200
Batch[1195] - loss: 0.167041  batch_size:200
Batch[1196] - loss: 0.122091  batch_size:200
Batch[1197] - loss: 0.179226  batch_size:200
Batch[1198] - loss: 0.193811  batch_size:200
Batch[1199] - loss: 0.160717  batch_size:200
Batch[1200] - loss: 0.203475  batch_size:200
Batch[1201] - loss: 0.234495  batch_size:200
Batch[1202] - loss: 0.125357  batch_size:200
Batch[1203] - loss: 0.244013  batch_size:200
Batch[1204] - loss: 0.136728  batch_size:200
Batch[1205] - loss: 0.162953  batch_size:200
Batch[1206] - loss: 0.136673  batch_size:200
Batch[1207] - loss: 0.148589  batch_size:200
Batch[1208] - loss: 0.150729  batch_size:200
Batch[1209] - loss: 0.213128  batch_size:200
Batch[1210] - loss: 0.174751  batch_size:200
Batch[1211] - loss: 0.144167  batch_size:200
Batch[1212] - loss: 0.155027  batch_size:200
Batch[1213] - loss: 0.201461  batch_size:200
Batch[1214] - loss: 0.140986  batch_size:200
Batch[1215] - loss: 0.182162  batch_size:200
Batch[1216] - loss: 0.155064  batch_size:200
Batch[1217] - loss: 0.186412  batch_size:200
Batch[1218] - loss: 0.146122  batch_size:200
Batch[1219] - loss: 0.150340  batch_size:200
Batch[1220] - loss: 0.173399  batch_size:200
Batch[1221] - loss: 0.281447  batch_size:200
Batch[1222] - loss: 0.201501  batch_size:200
Batch[1223] - loss: 0.243279  batch_size:200
Batch[1224] - loss: 0.144198  batch_size:200
Batch[1225] - loss: 0.145927  batch_size:200
Batch[1226] - loss: 0.174511  batch_size:200
Batch[1227] - loss: 0.242080  batch_size:200
Batch[1228] - loss: 0.154751  batch_size:200
Batch[1229] - loss: 0.186930  batch_size:200
Batch[1230] - loss: 0.166285  batch_size:200
Batch[1231] - loss: 0.193947  batch_size:200
Batch[1232] - loss: 0.157055  batch_size:200
Batch[1233] - loss: 0.271742  batch_size:200
Batch[1234] - loss: 0.173895  batch_size:200
Batch[1235] - loss: 0.138480  batch_size:200
Batch[1236] - loss: 0.231955  batch_size:200
Batch[1237] - loss: 0.195191  batch_size:200
Batch[1238] - loss: 0.182612  batch_size:200
Batch[1239] - loss: 0.191445  batch_size:200
Batch[1240] - loss: 0.121015  batch_size:200
Batch[1241] - loss: 0.189415  batch_size:200
Batch[1242] - loss: 0.247016  batch_size:200
Batch[1243] - loss: 0.162047  batch_size:200
Batch[1244] - loss: 0.154364  batch_size:200
Batch[1245] - loss: 0.187651  batch_size:200
Batch[1246] - loss: 0.145343  batch_size:200
Batch[1247] - loss: 0.138202  batch_size:200
Batch[1248] - loss: 0.227301  batch_size:200
Batch[1249] - loss: 0.170258  batch_size:200
Batch[1250] - loss: 0.187054  batch_size:200
Batch[1251] - loss: 0.173757  batch_size:200
Batch[1252] - loss: 0.238102  batch_size:200
Batch[1253] - loss: 0.181864  batch_size:200
Batch[1254] - loss: 0.180360  batch_size:200
Batch[1255] - loss: 0.254562  batch_size:200
Batch[1256] - loss: 0.125647  batch_size:200
Batch[1257] - loss: 0.205069  batch_size:200
Batch[1258] - loss: 0.212426  batch_size:200
Batch[1259] - loss: 0.138001  batch_size:200
Batch[1260] - loss: 0.125467  batch_size:200
Batch[1261] - loss: 0.159394  batch_size:200
Batch[1262] - loss: 0.120564  batch_size:200
Batch[1263] - loss: 0.191078  batch_size:200
Batch[1264] - loss: 0.178335  batch_size:200
Batch[1265] - loss: 0.221667  batch_size:200
Batch[1266] - loss: 0.201894  batch_size:200
Batch[1267] - loss: 0.174748  batch_size:200
Batch[1268] - loss: 0.129787  batch_size:200
Batch[1269] - loss: 0.209643  batch_size:200
Batch[1270] - loss: 0.220426  batch_size:200
Batch[1271] - loss: 0.138182  batch_size:200
Batch[1272] - loss: 0.081149  batch_size:200
Batch[1273] - loss: 0.226102  batch_size:200
Batch[1274] - loss: 0.174138  batch_size:200
Batch[1275] - loss: 0.123535  batch_size:200
Batch[1276] - loss: 0.155658  batch_size:200
Batch[1277] - loss: 0.153268  batch_size:200
Batch[1278] - loss: 0.209087  batch_size:200
Batch[1279] - loss: 0.140585  batch_size:200
Batch[1280] - loss: 0.138286  batch_size:200
Batch[1281] - loss: 0.174928  batch_size:200
Batch[1282] - loss: 0.172029  batch_size:200
Batch[1283] - loss: 0.136066  batch_size:200
Batch[1284] - loss: 0.152199  batch_size:200
Batch[1285] - loss: 0.184136  batch_size:200
Batch[1286] - loss: 0.163658  batch_size:200
Batch[1287] - loss: 0.132971  batch_size:200
Batch[1288] - loss: 0.161924  batch_size:200
Batch[1289] - loss: 0.178104  batch_size:200
Batch[1290] - loss: 0.175812  batch_size:200
Batch[1291] - loss: 0.152620  batch_size:200
Batch[1292] - loss: 0.146832  batch_size:200
Batch[1293] - loss: 0.194547  batch_size:200
Batch[1294] - loss: 0.182012  batch_size:200
Batch[1295] - loss: 0.201702  batch_size:200
Batch[1296] - loss: 0.161225  batch_size:200
Batch[1297] - loss: 0.097069  batch_size:200
Batch[1298] - loss: 0.245159  batch_size:200
Batch[1299] - loss: 0.109639  batch_size:200
Batch[1300] - loss: 0.149430  batch_size:200
Batch[1301] - loss: 0.198569  batch_size:200
Batch[1302] - loss: 0.194332  batch_size:200
Batch[1303] - loss: 0.199844  batch_size:200
Batch[1304] - loss: 0.150649  batch_size:200
Batch[1305] - loss: 0.153807  batch_size:200
Batch[1306] - loss: 0.163739  batch_size:200
Batch[1307] - loss: 0.164438  batch_size:200
Batch[1308] - loss: 0.187384  batch_size:200
Batch[1309] - loss: 0.161835  batch_size:200
Batch[1310] - loss: 0.149629  batch_size:200
Batch[1311] - loss: 0.159145  batch_size:200
Batch[1312] - loss: 0.244314  batch_size:200
Batch[1313] - loss: 0.125390  batch_size:200
Batch[1314] - loss: 0.153504  batch_size:200
Batch[1315] - loss: 0.171818  batch_size:200
Batch[1316] - loss: 0.153380  batch_size:200
Batch[1317] - loss: 0.151688  batch_size:200
Batch[1318] - loss: 0.136046  batch_size:200
Batch[1319] - loss: 0.159233  batch_size:200
Batch[1320] - loss: 0.206395  batch_size:200
Batch[1321] - loss: 0.165975  batch_size:200
Batch[1322] - loss: 0.202396  batch_size:200
Batch[1323] - loss: 0.163504  batch_size:200
Batch[1324] - loss: 0.159146  batch_size:200
Batch[1325] - loss: 0.153413  batch_size:200
Batch[1326] - loss: 0.242210  batch_size:200
Batch[1327] - loss: 0.164668  batch_size:200
Batch[1328] - loss: 0.160285  batch_size:200
Batch[1329] - loss: 0.153983  batch_size:200
Batch[1330] - loss: 0.177032  batch_size:200
Batch[1331] - loss: 0.142577  batch_size:200
Batch[1332] - loss: 0.162711  batch_size:200
Batch[1333] - loss: 0.188476  batch_size:200
Batch[1334] - loss: 0.129807  batch_size:200
Batch[1335] - loss: 0.169348  batch_size:200
Batch[1336] - loss: 0.160541  batch_size:200
Batch[1337] - loss: 0.285545  batch_size:200
Batch[1338] - loss: 0.149298  batch_size:200
Batch[1339] - loss: 0.151052  batch_size:200
Batch[1340] - loss: 0.145624  batch_size:200
Batch[1341] - loss: 0.173312  batch_size:200
Batch[1342] - loss: 0.191422  batch_size:200
Batch[1343] - loss: 0.229751  batch_size:200
Batch[1344] - loss: 0.191148  batch_size:200
Batch[1345] - loss: 0.171608  batch_size:200
Batch[1346] - loss: 0.231148  batch_size:200
Batch[1347] - loss: 0.136306  batch_size:200
Batch[1348] - loss: 0.179903  batch_size:200
Batch[1349] - loss: 0.132342  batch_size:200
Batch[1350] - loss: 0.141584  batch_size:200
Batch[1351] - loss: 0.149940  batch_size:200
Batch[1352] - loss: 0.146640  batch_size:200
Batch[1353] - loss: 0.139632  batch_size:200
Batch[1354] - loss: 0.186803  batch_size:200
Batch[1355] - loss: 0.193400  batch_size:200
Batch[1356] - loss: 0.118362  batch_size:200
Batch[1357] - loss: 0.147439  batch_size:200
Batch[1358] - loss: 0.141730  batch_size:200
Batch[1359] - loss: 0.129847  batch_size:200
Batch[1360] - loss: 0.122695  batch_size:200
Batch[1361] - loss: 0.197211  batch_size:200
Batch[1362] - loss: 0.192260  batch_size:200
Batch[1363] - loss: 0.158477  batch_size:200
Batch[1364] - loss: 0.123528  batch_size:200
Batch[1365] - loss: 0.230111  batch_size:200
Batch[1366] - loss: 0.161200  batch_size:200
Batch[1367] - loss: 0.244443  batch_size:200
Batch[1368] - loss: 0.178465  batch_size:200
Batch[1369] - loss: 0.258037  batch_size:200
Batch[1370] - loss: 0.161368  batch_size:200
Batch[1371] - loss: 0.217073  batch_size:200
Batch[1372] - loss: 0.132960  batch_size:200
Batch[1373] - loss: 0.194105  batch_size:200
Batch[1374] - loss: 0.189213  batch_size:200
Batch[1375] - loss: 0.144091  batch_size:200
Batch[1376] - loss: 0.204659  batch_size:200
Batch[1377] - loss: 0.106283  batch_size:200
Batch[1378] - loss: 0.122805  batch_size:200
Batch[1379] - loss: 0.176423  batch_size:200
Batch[1380] - loss: 0.202250  batch_size:200
Batch[1381] - loss: 0.159224  batch_size:200
Batch[1382] - loss: 0.195908  batch_size:200
Batch[1383] - loss: 0.245204  batch_size:200
Batch[1384] - loss: 0.171797  batch_size:200
Batch[1385] - loss: 0.144085  batch_size:200
Batch[1386] - loss: 0.136749  batch_size:200
Batch[1387] - loss: 0.199181  batch_size:200
Batch[1388] - loss: 0.217057  batch_size:200
Batch[1389] - loss: 0.092339  batch_size:200
Batch[1390] - loss: 0.173708  batch_size:200
Batch[1391] - loss: 0.153353  batch_size:200
Batch[1392] - loss: 0.167777  batch_size:200
Batch[1393] - loss: 0.188185  batch_size:200
Batch[1394] - loss: 0.151715  batch_size:200
Batch[1395] - loss: 0.155896  batch_size:200
Batch[1396] - loss: 0.186291  batch_size:200
Batch[1397] - loss: 0.212485  batch_size:200
Batch[1398] - loss: 0.150862  batch_size:200
Batch[1399] - loss: 0.157104  batch_size:200
Batch[1400] - loss: 0.227843  batch_size:200
Batch[1401] - loss: 0.146354  batch_size:200
Batch[1402] - loss: 0.168030  batch_size:200
Batch[1403] - loss: 0.240940  batch_size:200
Batch[1404] - loss: 0.225535  batch_size:200
Batch[1405] - loss: 0.172645  batch_size:200
Batch[1406] - loss: 0.169598  batch_size:200
Batch[1407] - loss: 0.198866  batch_size:200
Batch[1408] - loss: 0.188016  batch_size:200
Batch[1409] - loss: 0.177162  batch_size:200
Batch[1410] - loss: 0.187711  batch_size:200
Batch[1411] - loss: 0.185647  batch_size:200
Batch[1412] - loss: 0.182383  batch_size:200
Batch[1413] - loss: 0.146947  batch_size:200
Batch[1414] - loss: 0.230490  batch_size:200
Batch[1415] - loss: 0.145454  batch_size:200
Batch[1416] - loss: 0.136272  batch_size:200
Batch[1417] - loss: 0.159550  batch_size:200
Batch[1418] - loss: 0.114922  batch_size:200
Batch[1419] - loss: 0.203013  batch_size:200
Batch[1420] - loss: 0.205487  batch_size:200
Batch[1421] - loss: 0.168135  batch_size:200
Batch[1422] - loss: 0.148937  batch_size:200
Batch[1423] - loss: 0.187805  batch_size:200
Batch[1424] - loss: 0.142959  batch_size:200
Batch[1425] - loss: 0.149767  batch_size:200
Batch[1426] - loss: 0.121369  batch_size:200
Batch[1427] - loss: 0.171788  batch_size:200
Batch[1428] - loss: 0.224680  batch_size:200
Batch[1429] - loss: 0.147147  batch_size:200
Batch[1430] - loss: 0.140622  batch_size:200
Batch[1431] - loss: 0.143752  batch_size:200
Batch[1432] - loss: 0.206586  batch_size:200
Batch[1433] - loss: 0.137535  batch_size:200
Batch[1434] - loss: 0.229437  batch_size:200
Batch[1435] - loss: 0.190980  batch_size:200
Batch[1436] - loss: 0.168167  batch_size:200
Batch[1437] - loss: 0.165884  batch_size:200
Batch[1438] - loss: 0.178922  batch_size:200
Batch[1439] - loss: 0.155927  batch_size:200
